4E-03 20 3.800 -0.622 -0.745 -0.899 -1.064 -1.221 -1.350 -1.424 -1.420 -1.336 -1.191 -1.009 -0.806 -0.590 -0.363 -0.122  0.133  0.404
4E-03 20 3.850 -0.464 -0.465 -0.485 -0.531 -0.591 -0.646 -0.672 -0.653 -0.585 -0.473 -0.327 -0.157  0.031  0.232  0.447  0.677  0.922
4E-03 20 3.900 -0.446 -0.407 -0.340 -0.244 -0.140 -0.050  0.025  0.094  0.169  0.260  0.370  0.502  0.651  0.817  0.999  1.200  1.418
4E-03 20 3.950 -0.454 -0.412 -0.328 -0.181  0.033  0.290  0.529  0.713  0.849  0.955  1.053  1.152  1.262  1.388  1.531  1.696  1.882
4E-03 20 4.000 -0.461 -0.426 -0.348 -0.197  0.045  0.374  0.741  1.079  1.336  1.511  1.633  1.732  1.822  1.919  2.029  2.159  2.312
4E-03 20 4.050 -0.450 -0.428 -0.366 -0.231  0.003  0.340  0.750  1.174  1.555  1.845  2.044  2.183  2.285  2.375  2.467  2.572  2.697
4E-03 21 3.200 -2.202 -2.089 -2.012 -1.959 -1.928 -1.917 -1.918 -1.926 -1.935 -1.944 -1.951 -1.957 -1.961 -1.962 -1.959 -1.951 -1.935
4E-03 21 3.250 -2.389 -2.233 -2.125 -2.042 -1.984 -1.957 -1.951 -1.963 -1.989 -2.019 -2.048 -2.074 -2.095 -2.112 -2.124 -2.132 -2.135
4E-03 21 3.300 -3.611 -3.032 -2.558 -2.220 -2.031 -1.943 -1.901 -1.900 -1.923 -1.959 -2.005 -2.056 -2.105 -2.148 -2.183 -2.209 -2.224
4E-03 21 3.350 -4.611 -4.492 -4.141 -3.615 -3.028 -2.476 -2.066 -1.850 -1.763 -1.750 -1.779 -1.828 -1.880 -1.928 -1.974 -2.016 -2.050
4E-03 21 3.400 -4.463 -4.432 -4.404 -4.367 -4.233 -3.899 -3.398 -2.827 -2.271 -1.846 -1.629 -1.560 -1.549 -1.561 -1.578 -1.594 -1.615
4E-03 21 3.450 -4.472 -4.424 -4.369 -4.310 -4.243 -4.165 -4.050 -3.816 -3.418 -2.895 -2.338 -1.821 -1.478 -1.327 -1.260 -1.225 -1.240
4E-03 21 3.500 -4.377 -4.407 -4.392 -4.344 -4.275 -4.186 -4.068 -3.909 -3.693 -3.412 -3.061 -2.627 -2.116 -1.598 -1.209 -1.153 -1.320
4E-03 21 3.550 -3.826 -3.983 -4.113 -4.201 -4.234 -4.206 -4.115 -3.953 -3.713 -3.401 -3.045 -2.675 -2.312 -1.950 -1.556 -1.247 -1.342
4E-03 21 3.600 -3.154 -3.332 -3.509 -3.676 -3.819 -3.917 -3.945 -3.876 -3.688 -3.386 -3.004 -2.593 -2.183 -1.789 -1.416 -1.071 -0.944
4E-03 21 3.650 -2.456 -2.661 -2.855 -3.039 -3.211 -3.355 -3.442 -3.435 -3.320 -3.107 -2.821 -2.476 -2.085 -1.672 -1.261 -0.865 -0.582
4E-03 21 3.700 -1.727 -1.953 -2.170 -2.378 -2.566 -2.721 -2.814 -2.810 -2.705 -2.522 -2.294 -2.034 -1.748 -1.429 -1.076 -0.695 -0.329
4E-03 21 3.750 -1.076 -1.284 -1.496 -1.704 -1.895 -2.051 -2.141 -2.134 -2.030 -1.859 -1.650 -1.421 -1.178 -0.920 -0.644 -0.345 -0.025
4E-03 21 3.800 -0.622 -0.744 -0.898 -1.061 -1.218 -1.345 -1.416 -1.409 -1.322 -1.174 -0.990 -0.785 -0.567 -0.338 -0.096  0.162  0.436
4E-03 21 3.850 -0.464 -0.464 -0.484 -0.529 -0.590 -0.643 -0.668 -0.647 -0.578 -0.464 -0.317 -0.145  0.043  0.245  0.461  0.692  0.939
4E-03 21 3.900 -0.445 -0.406 -0.339 -0.243 -0.139 -0.048  0.027  0.098  0.174  0.265  0.377  0.509  0.659  0.825  1.008  1.208  1.427
4E-03 21 3.950 -0.454 -0.411 -0.327 -0.179  0.035  0.292  0.532  0.716  0.853  0.961  1.059  1.159  1.269  1.395  1.538  1.703  1.889
4E-03 21 4.000 -0.460 -0.425 -0.346 -0.195  0.048  0.378  0.746  1.085  1.342  1.519  1.643  1.742  1.833  1.930  2.039  2.169  2.322
4E-03 21 4.050 -0.449 -0.427 -0.364 -0.229  0.007  0.347  0.758  1.184  1.567  1.859  2.060  2.199  2.303  2.394  2.486  2.591  2.715
4E-03 22 3.200 -4.748 -4.066 -3.432 -3.063 -2.933 -2.895 -2.882 -2.877 -2.873 -2.871 -2.868 -2.866 -2.863 -2.860 -2.857 -2.854 -2.851
4E-03 22 3.250 -5.513 -5.394 -5.084 -4.534 -3.849 -3.243 -2.880 -2.740 -2.694 -2.677 -2.669 -2.663 -2.659 -2.654 -2.650 -2.644 -2.638
4E-03 22 3.300 -5.429 -5.441 -5.429 -5.365 -5.168 -4.735 -4.093 -3.434 -2.930 -2.660 -2.557 -2.519 -2.501 -2.491 -2.482 -2.473 -2.463
4E-03 22 3.350 -5.080 -5.166 -5.242 -5.295 -5.314 -5.279 -5.127 -4.756 -4.148 -3.480 -2.934 -2.594 -2.442 -2.379 -2.348 -2.327 -2.309
4E-03 22 3.400 -4.750 -4.799 -4.862 -4.937 -5.018 -5.091 -5.136 -5.118 -4.965 -4.588 -3.989 -3.337 -2.801 -2.456 -2.282 -2.195 -2.142
4E-03 22 3.450 -4.637 -4.623 -4.619 -4.634 -4.668 -4.714 -4.765 -4.803 -4.802 -4.719 -4.494 -4.076 -3.506 -2.915 -2.445 -2.144 -1.973
4E-03 22 3.500 -4.596 -4.600 -4.587 -4.561 -4.529 -4.496 -4.466 -4.428 -4.361 -4.249 -4.084 -3.860 -3.570 -3.195 -2.738 -2.274 -1.906
4E-03 22 3.550 -4.177 -4.311 -4.413 -4.476 -4.496 -4.477 -4.415 -4.301 -4.124 -3.889 -3.615 -3.327 -3.040 -2.753 -2.457 -2.140 -1.801
4E-03 22 3.600 -3.415 -3.612 -3.796 -3.963 -4.108 -4.218 -4.270 -4.233 -4.073 -3.791 -3.425 -3.032 -2.650 -2.294 -1.966 -1.657 -1.364
4E-03 22 3.650 -2.602 -2.827 -3.044 -3.249 -3.438 -3.600 -3.718 -3.758 -3.693 -3.516 -3.239 -2.880 -2.469 -2.048 -1.644 -1.269 -0.928
4E-03 22 3.700 -1.842 -2.073 -2.300 -2.520 -2.727 -2.909 -3.039 -3.083 -3.023 -2.873 -2.664 -2.416 -2.130 -1.800 -1.425 -1.027 -0.634
4E-03 22 3.750 -1.197 -1.402 -1.614 -1.827 -2.030 -2.208 -2.334 -2.374 -2.312 -2.168 -1.975 -1.756 -1.519 -1.266 -0.991 -0.686 -0.349
4E-03 22 3.800 -0.785 -0.892 -1.035 -1.197 -1.360 -1.503 -1.602 -1.631 -1.578 -1.455 -1.285 -1.089 -0.876 -0.651 -0.413 -0.159  0.115
4E-03 22 3.850 -0.666 -0.663 -0.674 -0.709 -0.766 -0.826 -0.866 -0.866 -0.818 -0.722 -0.588 -0.426 -0.243 -0.045  0.167  0.394  0.638
4E-03 22 3.900 -0.656 -0.625 -0.570 -0.484 -0.381 -0.285 -0.204 -0.134 -0.063  0.021  0.124  0.248  0.393  0.555  0.734  0.930  1.145
4E-03 22 3.950 -0.664 -0.632 -0.566 -0.446 -0.258 -0.014  0.238  0.445  0.597  0.713  0.813  0.912  1.019  1.141  1.279  1.439  1.621
4E-03 22 4.000 -0.659 -0.640 -0.583 -0.465 -0.261  0.036  0.395  0.751  1.039  1.244  1.384  1.490  1.582  1.679  1.785  1.911  2.058
4E-03 22 4.050 -0.604 -0.607 -0.579 -0.486 -0.298 -0.003  0.381  0.805  1.207  1.531  1.763  1.920  2.033  2.127  2.219  2.321  2.441
4E-03 23 3.200 -5.351 -4.885 -4.352 -4.014 -3.892 -3.856 -3.844 -3.837 -3.832 -3.823 -3.805 -3.774 -3.736 -3.703 -3.681 -3.667 -3.659
4E-03 23 3.250 -5.581 -5.572 -5.472 -5.187 -4.693 -4.149 -3.806 -3.674 -3.631 -3.614 -3.604 -3.592 -3.571 -3.539 -3.501 -3.467 -3.442
4E-03 23 3.300 -5.445 -5.461 -5.464 -5.457 -5.412 -5.247 -4.870 -4.320 -3.834 -3.571 -3.471 -3.433 -3.412 -3.391 -3.360 -3.319 -3.275
4E-03 23 3.350 -5.073 -5.165 -5.248 -5.310 -5.341 -5.339 -5.291 -5.146 -4.827 -4.326 -3.812 -3.472 -3.311 -3.234 -3.187 -3.145 -3.096
4E-03 23 3.400 -4.721 -4.766 -4.828 -4.907 -4.994 -5.076 -5.137 -5.152 -5.082 -4.874 -4.501 -4.004 -3.524 -3.184 -2.992 -2.882 -2.806
4E-03 23 3.450 -4.624 -4.605 -4.594 -4.599 -4.620 -4.657 -4.705 -4.750 -4.761 -4.707 -4.553 -4.259 -3.838 -3.367 -2.954 -2.663 -2.480
4E-03 23 3.500 -4.587 -4.591 -4.574 -4.543 -4.505 -4.464 -4.422 -4.368 -4.288 -4.172 -4.017 -3.816 -3.566 -3.262 -2.903 -2.530 -2.210
4E-03 23 3.550 -4.158 -4.293 -4.397 -4.462 -4.482 -4.458 -4.389 -4.268 -4.083 -3.841 -3.561 -3.269 -2.985 -2.710 -2.435 -2.149 -1.855
4E-03 23 3.600 -3.408 -3.603 -3.785 -3.952 -4.096 -4.205 -4.255 -4.213 -4.049 -3.762 -3.395 -3.001 -2.619 -2.263 -1.936 -1.632 -1.347
4E-03 23 3.650 -2.600 -2.825 -3.040 -3.244 -3.432 -3.594 -3.711 -3.750 -3.683 -3.504 -3.225 -2.865 -2.455 -2.033 -1.630 -1.255 -0.915
4E-03 23 3.700 -1.842 -2.072 -2.299 -2.519 -2.725 -2.906 -3.036 -3.080 -3.018 -2.868 -2.659 -2.410 -2.123 -1.793 -1.419 -1.021 -0.627
4E-03 23 3.750 -1.197 -1.402 -1.614 -1.827 -2.029 -2.207 -2.332 -2.372 -2.309 -2.165 -1.973 -1.753 -1.516 -1.262 -0.987 -0.682 -0.345
4E-03 23 3.800 -0.785 -0.892 -1.034 -1.197 -1.360 -1.503 -1.602 -1.630 -1.577 -1.453 -1.284 -1.087 -0.875 -0.650 -0.411 -0.157  0.118
4E-03 23 3.850 -0.666 -0.663 -0.674 -0.709 -0.766 -0.826 -0.865 -0.866 -0.817 -0.721 -0.587 -0.425 -0.242 -0.044  0.168  0.395  0.640
4E-03 23 3.900 -0.656 -0.625 -0.569 -0.484 -0.381 -0.285 -0.204 -0.134 -0.062  0.021  0.124  0.249  0.394  0.555  0.734  0.931  1.146
4E-03 23 3.950 -0.664 -0.632 -0.566 -0.446 -0.258 -0.014  0.239  0.445  0.598  0.714  0.814  0.913  1.020  1.142  1.280  1.440  1.621
4E-03 23 4.000 -0.659 -0.640 -0.583 -0.464 -0.260  0.037  0.396  0.752  1.040  1.246  1.386  1.493  1.585  1.681  1.787  1.913  2.060
4E-03 23 4.050 -0.604 -0.607 -0.579 -0.485 -0.297 -0.002  0.382  0.807  1.209  1.534  1.767  1.924  2.038  2.132  2.224  2.327  2.446
4E-03 24 3.200 -5.942 -5.961 -5.960 -5.944 -5.910 -5.842 -5.724 -5.565 -5.386 -5.187 -4.915 -4.591 -4.273 -3.989 -3.753 -3.582 -3.486
4E-03 24 3.250 -5.659 -5.701 -5.749 -5.791 -5.806 -5.777 -5.708 -5.610 -5.491 -5.365 -5.232 -5.055 -4.793 -4.488 -4.193 -3.924 -3.699
4E-03 24 3.300 -5.482 -5.508 -5.524 -5.542 -5.570 -5.600 -5.611 -5.573 -5.476 -5.349 -5.228 -5.115 -4.982 -4.784 -4.513 -4.219 -3.946
4E-03 24 3.350 -5.051 -5.147 -5.239 -5.315 -5.366 -5.391 -5.398 -5.389 -5.346 -5.249 -5.110 -4.955 -4.794 -4.624 -4.434 -4.209 -3.951
4E-03 24 3.400 -4.710 -4.748 -4.802 -4.871 -4.952 -5.033 -5.099 -5.135 -5.118 -5.032 -4.876 -4.665 -4.432 -4.202 -3.979 -3.760 -3.546
4E-03 24 3.450 -4.621 -4.601 -4.589 -4.590 -4.605 -4.632 -4.666 -4.695 -4.695 -4.642 -4.517 -4.311 -4.036 -3.729 -3.441 -3.186 -2.954
4E-03 24 3.500 -4.584 -4.588 -4.571 -4.540 -4.500 -4.457 -4.412 -4.353 -4.263 -4.135 -3.967 -3.761 -3.518 -3.243 -2.945 -2.650 -2.379
4E-03 24 3.550 -4.153 -4.288 -4.394 -4.459 -4.479 -4.454 -4.384 -4.261 -4.075 -3.831 -3.548 -3.252 -2.963 -2.683 -2.406 -2.126 -1.849
4E-03 24 3.600 -3.406 -3.601 -3.783 -3.949 -4.094 -4.202 -4.251 -4.209 -4.044 -3.756 -3.388 -2.995 -2.612 -2.255 -1.926 -1.620 -1.334
4E-03 24 3.650 -2.600 -2.824 -3.039 -3.243 -3.431 -3.593 -3.709 -3.748 -3.680 -3.501 -3.222 -2.862 -2.451 -2.030 -1.627 -1.252 -0.911
4E-03 24 3.700 -1.842 -2.072 -2.299 -2.518 -2.725 -2.905 -3.035 -3.079 -3.017 -2.867 -2.658 -2.408 -2.122 -1.792 -1.417 -1.019 -0.626
4E-03 24 3.750 -1.197 -1.402 -1.614 -1.826 -2.029 -2.207 -2.332 -2.371 -2.309 -2.165 -1.972 -1.752 -1.515 -1.262 -0.986 -0.681 -0.344
4E-03 24 3.800 -0.785 -0.892 -1.034 -1.197 -1.360 -1.503 -1.602 -1.630 -1.577 -1.453 -1.283 -1.087 -0.874 -0.649 -0.411 -0.156  0.118
4E-03 24 3.850 -0.666 -0.663 -0.674 -0.709 -0.766 -0.826 -0.865 -0.865 -0.817 -0.721 -0.587 -0.425 -0.242 -0.044  0.168  0.396  0.640
4E-03 24 3.900 -0.656 -0.625 -0.569 -0.484 -0.381 -0.284 -0.204 -0.134 -0.062  0.022  0.125  0.249  0.394  0.556  0.734  0.931  1.146
4E-03 24 3.950 -0.664 -0.632 -0.566 -0.446 -0.258 -0.014  0.239  0.445  0.598  0.714  0.815  0.913  1.020  1.142  1.280  1.440  1.622
4E-03 24 4.000 -0.659 -0.640 -0.583 -0.464 -0.260  0.037  0.396  0.752  1.041  1.246  1.386  1.493  1.585  1.682  1.788  1.914  2.061
4E-03 24 4.050 -0.604 -0.607 -0.579 -0.485 -0.297 -0.001  0.382  0.807  1.210  1.535  1.768  1.925  2.039  2.133  2.226  2.328  2.448
4E-03 25 3.200 -3.743 -3.700 -3.616 -3.480 -3.344 -3.233 -3.153 -3.103 -3.075 -3.061 -3.053 -3.045 -3.036 -3.019 -2.990 -2.948 -2.905
4E-03 25 3.250 -5.042 -4.693 -4.272 -3.882 -3.671 -3.538 -3.409 -3.295 -3.204 -3.138 -3.095 -3.072 -3.060 -3.051 -3.040 -3.021 -2.986
4E-03 25 3.300 -5.347 -5.310 -5.198 -4.992 -4.715 -4.363 -3.951 -3.616 -3.409 -3.274 -3.183 -3.119 -3.075 -3.047 -3.031 -3.017 -2.997
4E-03 25 3.350 -4.985 -5.055 -5.115 -5.143 -5.107 -4.981 -4.777 -4.512 -4.148 -3.706 -3.353 -3.148 -3.032 -2.962 -2.915 -2.882 -2.855
4E-03 25 3.400 -4.699 -4.728 -4.766 -4.813 -4.861 -4.898 -4.895 -4.812 -4.639 -4.401 -4.070 -3.617 -3.166 -2.873 -2.712 -2.618 -2.558
4E-03 25 3.450 -4.619 -4.598 -4.584 -4.582 -4.590 -4.603 -4.614 -4.606 -4.553 -4.427 -4.223 -3.946 -3.611 -3.224 -2.805 -2.475 -2.283
4E-03 25 3.500 -4.582 -4.586 -4.569 -4.536 -4.495 -4.451 -4.403 -4.337 -4.237 -4.092 -3.900 -3.663 -3.388 -3.085 -2.765 -2.448 -2.147
4E-03 25 3.550 -4.149 -4.284 -4.390 -4.456 -4.476 -4.450 -4.379 -4.254 -4.067 -3.821 -3.535 -3.234 -2.938 -2.648 -2.358 -2.065 -1.775
4E-03 25 3.600 -3.404 -3.599 -3.780 -3.947 -4.091 -4.199 -4.248 -4.205 -4.039 -3.751 -3.382 -2.988 -2.605 -2.247 -1.916 -1.607 -1.317
4E-03 25 3.650 -2.600 -2.824 -3.039 -3.242 -3.430 -3.591 -3.707 -3.746 -3.678 -3.498 -3.219 -2.859 -2.448 -2.027 -1.624 -1.248 -0.907
4E-03 25 3.700 -1.842 -2.072 -2.299 -2.518 -2.725 -2.905 -3.034 -3.078 -3.016 -2.866 -2.656 -2.407 -2.120 -1.790 -1.416 -1.018 -0.624
4E-03 25 3.750 -1.197 -1.402 -1.614 -1.826 -2.029 -2.206 -2.332 -2.371 -2.308 -2.164 -1.971 -1.752 -1.515 -1.261 -0.985 -0.680 -0.343
4E-03 25 3.800 -0.785 -0.892 -1.034 -1.197 -1.359 -1.503 -1.601 -1.630 -1.576 -1.453 -1.283 -1.086 -0.874 -0.649 -0.410 -0.155  0.119
4E-03 25 3.850 -0.666 -0.663 -0.674 -0.709 -0.766 -0.826 -0.865 -0.865 -0.817 -0.721 -0.587 -0.425 -0.242 -0.044  0.168  0.396  0.640
4E-03 25 3.900 -0.656 -0.625 -0.569 -0.484 -0.381 -0.284 -0.204 -0.134 -0.062  0.022  0.125  0.249  0.394  0.556  0.735  0.931  1.146
4E-03 25 3.950 -0.664 -0.632 -0.566 -0.446 -0.258 -0.014  0.239  0.445  0.598  0.714  0.815  0.914  1.020  1.142  1.280  1.440  1.622
4E-03 25 4.000 -0.659 -0.640 -0.583 -0.464 -0.260  0.037  0.396  0.752  1.041  1.246  1.387  1.493  1.586  1.682  1.788  1.914  2.061
4E-03 25 4.050 -0.604 -0.607 -0.579 -0.485 -0.297 -0.001  0.383  0.808  1.210  1.535  1.768  1.926  2.040  2.134  2.227  2.329  2.449
4E-03 26 3.200 -2.640 -2.622 -2.575 -2.477 -2.378 -2.308 -2.267 -2.248 -2.240 -2.240 -2.242 -2.245 -2.248 -2.249 -2.246 -2.237 -2.217
4E-03 26 3.250 -3.171 -2.768 -2.579 -2.524 -2.520 -2.494 -2.429 -2.367 -2.332 -2.322 -2.327 -2.338 -2.352 -2.364 -2.373 -2.377 -2.372
4E-03 26 3.300 -4.973 -4.630 -4.133 -3.545 -2.971 -2.599 -2.475 -2.444 -2.405 -2.357 -2.330 -2.331 -2.350 -2.375 -2.400 -2.418 -2.428
4E-03 26 3.350 -4.838 -4.876 -4.881 -4.773 -4.491 -4.071 -3.536 -2.972 -2.549 -2.363 -2.289 -2.240 -2.211 -2.203 -2.215 -2.236 -2.256
4E-03 26 3.400 -4.620 -4.615 -4.617 -4.625 -4.631 -4.595 -4.449 -4.171 -3.773 -3.254 -2.710 -2.308 -2.113 -2.013 -1.955 -1.922 -1.911
4E-03 26 3.450 -4.593 -4.562 -4.530 -4.496 -4.460 -4.421 -4.377 -4.304 -4.158 -3.921 -3.588 -3.136 -2.601 -2.117 -1.830 -1.683 -1.599
4E-03 26 3.500 -4.556 -4.563 -4.541 -4.500 -4.447 -4.384 -4.303 -4.190 -4.033 -3.828 -3.579 -3.293 -2.972 -2.611 -2.179 -1.723 -1.503
4E-03 26 3.550 -4.095 -4.236 -4.349 -4.421 -4.441 -4.408 -4.325 -4.187 -3.985 -3.717 -3.400 -3.062 -2.730 -2.410 -2.095 -1.778 -1.484
4E-03 26 3.600 -3.380 -3.569 -3.748 -3.913 -4.056 -4.163 -4.207 -4.156 -3.982 -3.688 -3.315 -2.917 -2.525 -2.149 -1.796 -1.464 -1.153
4E-03 26 3.650 -2.595 -2.816 -3.027 -3.227 -3.412 -3.572 -3.685 -3.720 -3.647 -3.461 -3.178 -2.817 -2.407 -1.986 -1.580 -1.198 -0.845
4E-03 26 3.700 -1.841 -2.070 -2.296 -2.514 -2.718 -2.897 -3.024 -3.066 -3.003 -2.850 -2.639 -2.387 -2.099 -1.768 -1.394 -0.996 -0.603
4E-03 26 3.750 -1.197 -1.401 -1.613 -1.825 -2.027 -2.203 -2.327 -2.365 -2.302 -2.156 -1.963 -1.742 -1.504 -1.249 -0.973 -0.667 -0.330
4E-03 26 3.800 -0.785 -0.891 -1.034 -1.197 -1.359 -1.501 -1.600 -1.627 -1.573 -1.448 -1.278 -1.081 -0.868 -0.643 -0.404 -0.148  0.127
4E-03 26 3.850 -0.666 -0.663 -0.674 -0.709 -0.766 -0.825 -0.864 -0.864 -0.815 -0.719 -0.584 -0.422 -0.239 -0.040  0.172  0.400  0.644
4E-03 26 3.900 -0.656 -0.625 -0.569 -0.484 -0.381 -0.284 -0.203 -0.133 -0.061  0.023  0.127  0.251  0.396  0.558  0.737  0.933  1.148
4E-03 26 3.950 -0.664 -0.631 -0.566 -0.446 -0.258 -0.013  0.240  0.446  0.599  0.716  0.817  0.916  1.022  1.145  1.283  1.442  1.624
4E-03 26 4.000 -0.659 -0.639 -0.583 -0.464 -0.259  0.038  0.398  0.754  1.044  1.250  1.391  1.498  1.591  1.687  1.793  1.918  2.065
4E-03 26 4.050 -0.603 -0.606 -0.578 -0.484 -0.296  0.001  0.386  0.812  1.215  1.541  1.776  1.935  2.050  2.145  2.237  2.339  2.458
4E-03 27 3.200 -2.437 -2.371 -2.307 -2.227 -2.156 -2.113 -2.093 -2.089 -2.093 -2.101 -2.109 -2.116 -2.123 -2.128 -2.130 -2.125 -2.109
4E-03 27 3.250 -2.684 -2.466 -2.352 -2.299 -2.267 -2.238 -2.198 -2.169 -2.165 -2.179 -2.201 -2.226 -2.249 -2.268 -2.283 -2.292 -2.294
4E-03 27 3.300 -4.525 -3.985 -3.374 -2.804 -2.405 -2.225 -2.173 -2.165 -2.158 -2.149 -2.157 -2.186 -2.226 -2.268 -2.305 -2.333 -2.351
4E-03 27 3.350 -4.762 -4.778 -4.700 -4.421 -3.958 -3.385 -2.797 -2.327 -2.093 -2.025 -2.011 -2.009 -2.018 -2.040 -2.073 -2.111 -2.146
4E-03 27 3.400 -4.563 -4.545 -4.533 -4.529 -4.509 -4.399 -4.124 -3.694 -3.151 -2.582 -2.121 -1.892 -1.808 -1.767 -1.744 -1.735 -1.742
4E-03 27 3.450 -4.564 -4.522 -4.474 -4.424 -4.370 -4.315 -4.250 -4.140 -3.929 -3.597 -3.132 -2.585 -2.059 -1.704 -1.538 -1.451 -1.402
4E-03 27 3.500 -4.520 -4.533 -4.507 -4.458 -4.393 -4.313 -4.211 -4.076 -3.898 -3.673 -3.400 -3.084 -2.711 -2.259 -1.757 -1.377 -1.386
4E-03 27 3.550 -4.026 -4.174 -4.294 -4.372 -4.393 -4.356 -4.264 -4.114 -3.898 -3.612 -3.278 -2.928 -2.587 -2.258 -1.931 -1.584 -1.407
4E-03 27 3.600 -3.341 -3.523 -3.699 -3.864 -4.008 -4.112 -4.150 -4.092 -3.913 -3.615 -3.238 -2.834 -2.432 -2.046 -1.684 -1.344 -1.051
4E-03 27 3.650 -2.586 -2.802 -3.008 -3.203 -3.383 -3.540 -3.651 -3.680 -3.599 -3.406 -3.119 -2.758 -2.349 -1.927 -1.517 -1.127 -0.764
4E-03 27 3.700 -1.839 -2.067 -2.291 -2.506 -2.708 -2.883 -3.007 -3.046 -2.981 -2.825 -2.609 -2.354 -2.063 -1.731 -1.358 -0.961 -0.565
4E-03 27 3.750 -1.196 -1.400 -1.612 -1.823 -2.024 -2.199 -2.320 -2.356 -2.291 -2.144 -1.948 -1.726 -1.487 -1.230 -0.952 -0.646 -0.308
4E-03 27 3.800 -0.785 -0.891 -1.034 -1.196 -1.358 -1.500 -1.597 -1.623 -1.567 -1.442 -1.271 -1.073 -0.859 -0.633 -0.393 -0.137  0.139
4E-03 27 3.850 -0.666 -0.663 -0.673 -0.708 -0.765 -0.824 -0.863 -0.862 -0.812 -0.715 -0.580 -0.417 -0.234 -0.035  0.178  0.406  0.651
4E-03 27 3.900 -0.655 -0.624 -0.569 -0.483 -0.380 -0.283 -0.202 -0.131 -0.059  0.026  0.129  0.254  0.399  0.561  0.740  0.937  1.152
4E-03 27 3.950 -0.663 -0.631 -0.566 -0.445 -0.257 -0.012  0.241  0.448  0.601  0.718  0.819  0.919  1.025  1.148  1.286  1.445  1.627
4E-03 27 4.000 -0.659 -0.639 -0.582 -0.463 -0.258  0.040  0.400  0.757  1.047  1.253  1.395  1.503  1.596  1.692  1.798  1.923  2.070
4E-03 27 4.050 -0.603 -0.606 -0.578 -0.483 -0.294  0.003  0.389  0.816  1.221  1.548  1.784  1.944  2.059  2.155  2.247  2.349  2.468
4E-03 28 3.200 -2.220 -2.110 -2.038 -1.993 -1.967 -1.960 -1.966 -1.979 -1.995 -2.010 -2.023 -2.035 -2.046 -2.055 -2.060 -2.061 -2.052
4E-03 28 3.250 -2.389 -2.234 -2.136 -2.067 -2.012 -1.991 -1.992 -2.008 -2.038 -2.077 -2.116 -2.152 -2.182 -2.207 -2.226 -2.241 -2.249
4E-03 28 3.300 -3.615 -3.031 -2.555 -2.202 -2.004 -1.924 -1.887 -1.886 -1.918 -1.964 -2.018 -2.076 -2.135 -2.190 -2.237 -2.274 -2.299
4E-03 28 3.350 -4.627 -4.510 -4.156 -3.616 -3.017 -2.458 -2.028 -1.798 -1.713 -1.696 -1.725 -1.778 -1.841 -1.901 -1.957 -2.011 -2.058
4E-03 28 3.400 -4.468 -4.434 -4.407 -4.371 -4.239 -3.902 -3.386 -2.801 -2.232 -1.788 -1.557 -1.486 -1.483 -1.500 -1.526 -1.554 -1.584
4E-03 28 3.450 -4.501 -4.442 -4.376 -4.305 -4.231 -4.153 -4.042 -3.811 -3.408 -2.873 -2.307 -1.777 -1.417 -1.266 -1.212 -1.185 -1.198
4E-03 28 3.500 -4.426 -4.451 -4.427 -4.368 -4.287 -4.184 -4.056 -3.897 -3.691 -3.422 -3.075 -2.632 -2.113 -1.593 -1.189 -1.070 -1.283
4E-03 28 3.550 -3.877 -4.037 -4.166 -4.249 -4.274 -4.237 -4.137 -3.971 -3.732 -3.426 -3.076 -2.714 -2.357 -1.994 -1.595 -1.196 -1.339
4E-03 28 3.600 -3.217 -3.392 -3.570 -3.740 -3.883 -3.980 -4.007 -3.939 -3.757 -3.458 -3.077 -2.665 -2.255 -1.861 -1.491 -1.147 -0.987
4E-03 28 3.650 -2.551 -2.751 -2.938 -3.119 -3.292 -3.445 -3.548 -3.562 -3.462 -3.254 -2.961 -2.604 -2.203 -1.784 -1.368 -0.969 -0.648
4E-03 28 3.700 -1.832 -2.056 -2.273 -2.478 -2.668 -2.832 -2.948 -2.980 -2.905 -2.738 -2.510 -2.244 -1.946 -1.614 -1.246 -0.852 -0.457
4E-03 28 3.750 -1.194 -1.397 -1.607 -1.816 -2.012 -2.180 -2.295 -2.324 -2.251 -2.098 -1.897 -1.669 -1.423 -1.161 -0.878 -0.569 -0.231
4E-03 28 3.800 -0.784 -0.890 -1.032 -1.193 -1.353 -1.493 -1.587 -1.608 -1.548 -1.418 -1.243 -1.042 -0.826 -0.597 -0.354 -0.094  0.186
4E-03 28 3.850 -0.665 -0.662 -0.672 -0.707 -0.763 -0.821 -0.858 -0.854 -0.802 -0.702 -0.564 -0.400 -0.215 -0.015  0.199  0.429  0.676
4E-03 28 3.900 -0.654 -0.623 -0.568 -0.482 -0.378 -0.281 -0.199 -0.127 -0.053  0.033  0.138  0.265  0.411  0.573  0.752  0.950  1.166
4E-03 28 3.950 -0.662 -0.630 -0.564 -0.444 -0.255 -0.010  0.244  0.452  0.606  0.724  0.826  0.927  1.034  1.157  1.295  1.455  1.636
4E-03 28 4.000 -0.657 -0.638 -0.580 -0.461 -0.255  0.043  0.405  0.763  1.054  1.262  1.404  1.513  1.607  1.704  1.810  1.935  2.081
4E-03 28 4.050 -0.603 -0.605 -0.576 -0.481 -0.290  0.010  0.398  0.827  1.233  1.562  1.799  1.961  2.078  2.174  2.266  2.368  2.487
